timestamp,cumulative_pnl
1788641880000,-384.52733808033975
1788641940000,-384.52733808033975
1788642000000,-384.52733808033975
1788642060000,-384.52733808033975
1788642120000,-384.52733808033975
1788642180000,-384.52733808033975
1788642240000,-384.52733808033975
1788642300000,-384.52733808033975
1788642360000,-384.52733808033975
1788642420000,-384.52733808033975
1788642480000,-384.52733808033975
1788642540000,-384.52733808033975
1788642600000,-384.2736541537723
1788642660000,-383.144601539893
1788642720000,-383.53013170072984
1788642780000,-383.50259383209857
1788642840000,-383.7504346497795
1788642900000,-383.66782104388585
1788642960000,-383.4750559634674
1788643020000,-382.7315335104249
1788643080000,-382.92429859084336
1788643140000,-383.06198793399943
1788643200000,-382.2358518750632
1788643260000,-381.79524597696405
1788643320000,-382.3184654809569
1788643380000,-381.2995643416023
1788643440000,-381.519867290652
1788643500000,-381.21695073570874
1788643560000,-380.6386554944534
1788643620000,-380.4183525454038
1788643680000,-379.7023679609925
1788643740000,-380.28066320224775
1788643800000,-380.9140341807655
1788643860000,-381.4889306101531
1788643920000,-381.4889306101531
1788643980000,-381.4889306101531
1788644040000,-381.4889306101531
1788644100000,-381.4889306101531
1788644160000,-381.4889306101531
1788644220000,-381.4889306101531
1788644280000,-381.4889306101531
1788644340000,-381.4889306101531
1788644400000,-381.4889306101531
1788644460000,-381.4889306101531
1788644520000,-381.4889306101531
1788644580000,-381.4889306101531
1788644640000,-381.4889306101531
1788644700000,-381.4889306101531
1788644760000,-381.4889306101531
1788644820000,-381.4889306101531
1788644880000,-381.4889306101531
1788644940000,-381.4889306101531
1788645000000,-381.4889306101531
1788645060000,-381.4889306101531
1788645120000,-381.4889306101531
1788645180000,-383.64886971805964
1788645240000,-384.7709383739048
1788645300000,-385.3692193083469
1788645360000,-385.3692193083469
1788645420000,-385.3692193083469
1788645480000,-385.3692193083469
1788645540000,-385.3692193083469
1788645600000,-385.3692193083469
1788645660000,-385.3692193083469
1788645720000,-385.3692193083469
1788645780000,-385.3692193083469
1788645840000,-385.3692193083469
1788645900000,-385.3692193083469
1788645960000,-385.3692193083469
1788646020000,-385.3692193083469
1788646080000,-385.3692193083469
1788646140000,-385.3692193083469
1788646200000,-385.3692193083469
1788646260000,-385.3692193083469
1788646320000,-385.3692193083469
1788646380000,-385.3692193083469
1788646440000,-385.3692193083469
1788646500000,-385.3692193083469
1788646560000,-385.3692193083469
1788646620000,-385.3692193083469
1788646680000,-385.3692193083469
1788646740000,-385.3692193083469
1788646800000,-385.3692193083469
1788646860000,-385.3692193083469
1788646920000,-385.3692193083469
1788646980000,-385.3692193083469
1788647040000,-385.3692193083469
1788647100000,-385.3692193083469
1788647160000,-385.3692193083469
1788647220000,-385.3692193083469
1788647280000,-385.3692193083469
1788647340000,-385.3692193083469
1788647400000,-385.3692193083469
1788647460000,-385.3692193083469
1788647520000,-385.3692193083469
1788647580000,-385.3692193083469
1788647640000,-385.3692193083469
1788647700000,-385.3692193083469
1788647760000,-385.3692193083469
1788647820000,-385.3692193083469
1788647880000,-385.3692193083469
1788647940000,-385.3692193083469
1788648000000,-385.3692193083469
1788648060000,-385.3692193083469
1788648120000,-385.3692193083469
1788648180000,-385.3692193083469
1788648240000,-385.3692193083469
1788648300000,-385.3692193083469
1788648360000,-385.3692193083469
1788648420000,-385.3692193083469
1788648480000,-385.3692193083469
1788648540000,-385.3692193083469
1788648600000,-385.3692193083469
1788648660000,-385.3692193083469
1788648720000,-385.3692193083469
1788648780000,-385.3692193083469
1788648840000,-385.3692193083469
1788648900000,-385.3692193083469
1788648960000,-385.3692193083469
1788649020000,-385.3692193083469
1788649080000,-385.3692193083469
1788649140000,-385.3692193083469
1788649200000,-385.3692193083469
1788649260000,-385.3692193083469
1788649320000,-385.3692193083469
1788649380000,-385.3692193083469
1788649440000,-385.3692193083469
1788649500000,-385.3692193083469
1788649560000,-385.3692193083469
1788649620000,-385.3692193083469
1788649680000,-385.3692193083469
1788649740000,-385.3692193083469
1788649800000,-385.3692193083469
1788649860000,-385.3692193083469
1788649920000,-385.3692193083469
1788649980000,-385.3692193083469
1788650040000,-385.3692193083469
1788650100000,-385.3692193083469
1788650160000,-385.3692193083469
1788650220000,-385.3692193083469
1788650280000,-385.3692193083469
1788650340000,-385.3692193083469
1788650400000,-385.3692193083469
1788650460000,-385.3692193083469
1788650520000,-385.3692193083469
1788650580000,-385.9415609640252
1788650640000,-383.9494401008571
1788650700000,-385.0008372230847
1788650760000,-384.50280700729274
1788650820000,-385.58187247484204
1788650880000,-386.20943500008696
1788650940000,-386.20943500008696
1788651000000,-386.20943500008696
1788651060000,-386.20943500008696
1788651120000,-386.20943500008696
1788651180000,-386.20943500008696
1788651240000,-386.20943500008696
1788651300000,-386.20943500008696
1788651360000,-386.20943500008696
1788651420000,-386.20943500008696
1788651480000,-386.20943500008696
1788651540000,-386.20943500008696
1788651600000,-386.20943500008696
1788651660000,-386.20943500008696
1788651720000,-386.20943500008696
1788651780000,-386.20943500008696
1788651840000,-386.20943500008696
1788651900000,-386.20943500008696
1788651960000,-386.20943500008696
1788652020000,-386.20943500008696
1788652080000,-386.20943500008696
1788652140000,-386.20943500008696
1788652200000,-386.20943500008696
1788652260000,-386.20943500008696
1788652320000,-386.20943500008696
1788652380000,-386.20943500008696
1788652440000,-386.20943500008696
1788652500000,-386.20943500008696
1788652560000,-386.20943500008696
1788652620000,-386.20943500008696
1788652680000,-386.20943500008696
1788652740000,-386.20943500008696
1788652800000,-386.20943500008696
1788652860000,-386.20943500008696
1788652920000,-386.20943500008696
1788652980000,-386.20943500008696
1788653040000,-386.20943500008696
1788653100000,-386.20943500008696
1788653160000,-386.20943500008696
1788653220000,-386.20943500008696
1788653280000,-386.20943500008696
1788653340000,-386.20943500008696
1788653400000,-386.20943500008696
1788653460000,-386.20943500008696
1788653520000,-386.20943500008696
1788653580000,-386.20943500008696
1788653640000,-386.20943500008696
1788653700000,-386.20943500008696
1788653760000,-386.20943500008696
1788653820000,-386.20943500008696
1788653880000,-386.20943500008696
1788653940000,-386.20943500008696
1788654000000,-386.20943500008696
1788654060000,-386.20943500008696
1788654120000,-386.20943500008696
1788654180000,-386.20943500008696
1788654240000,-386.20943500008696
1788654300000,-386.20943500008696
1788654360000,-386.20943500008696
1788654420000,-386.20943500008696
1788654480000,-386.20943500008696
1788654540000,-386.20943500008696
1788654600000,-386.20943500008696
1788654660000,-386.20943500008696
1788654720000,-386.20943500008696
1788654780000,-386.12037102209194
1788654840000,-386.781862841927
1788654900000,-387.0023601152054
1788654960000,-386.5338034094888
1788655020000,-386.83698716024657
1788655080000,-386.781862841927
1788655140000,-387.60872761672084
1788655200000,-388.2081380861155
1788655260000,-388.2081380861155
1788655320000,-388.2081380861155
1788655380000,-388.2081380861155
1788655440000,-388.2081380861155
1788655500000,-388.2081380861155
1788655560000,-388.2081380861155
1788655620000,-388.2081380861155
1788655680000,-388.2081380861155
1788655740000,-388.2081380861155
1788655800000,-388.2081380861155
1788655860000,-388.2081380861155
1788655920000,-388.2081380861155
1788655980000,-388.2081380861155
1788656040000,-388.2081380861155
1788656100000,-388.2081380861155
1788656160000,-388.2081380861155
1788656220000,-388.2081380861155
1788656280000,-388.2081380861155
1788656340000,-388.2081380861155
1788656400000,-388.2081380861155
1788656460000,-388.2081380861155
1788656520000,-388.2081380861155
1788656580000,-388.2081380861155
1788656640000,-388.2081380861155
1788656700000,-388.2081380861155
1788656760000,-388.2081380861155
1788656820000,-388.2081380861155
1788656880000,-388.2081380861155
1788656940000,-388.2081380861155
1788657000000,-388.2081380861155
1788657060000,-388.2081380861155
1788657120000,-388.2081380861155
1788657180000,-388.2081380861155
1788657240000,-388.2081380861155
1788657300000,-388.2081380861155
1788657360000,-388.2081380861155
1788657420000,-388.2081380861155
1788657480000,-388.2081380861155
1788657540000,-388.2081380861155
1788657600000,-388.2081380861155
1788657660000,-389.79820978692464
1788657720000,-390.37002002895525
1788657780000,-390.37002002895525
1788657840000,-390.37002002895525
1788657900000,-390.37002002895525
1788657960000,-390.37002002895525
1788658020000,-390.37002002895525
1788658080000,-390.37002002895525
1788658140000,-390.37002002895525
1788658200000,-390.37002002895525
1788658260000,-390.37002002895525
1788658320000,-390.37002002895525
1788658380000,-390.37002002895525
1788658440000,-390.37002002895525
1788658500000,-390.37002002895525
1788658560000,-390.37002002895525
1788658620000,-390.37002002895525
1788658680000,-390.7504508369161
1788658740000,-390.17410795518856
1788658800000,-390.2838875517081
1788658860000,-390.6406712403965
1788658920000,-389.70754466998056
1788658980000,-390.6681161395265
1788659040000,-391.2956157053276
1788659100000,-391.2956157053276
1788659160000,-391.2956157053276
1788659220000,-391.2956157053276
1788659280000,-391.2956157053276
1788659340000,-391.2956157053276
1788659400000,-391.2956157053276
1788659460000,-391.2956157053276
1788659520000,-391.2956157053276
1788659580000,-391.2956157053276
1788659640000,-391.2956157053276
1788659700000,-391.2956157053276
1788659760000,-391.2956157053276
1788659820000,-391.2956157053276
1788659880000,-391.2956157053276
1788659940000,-391.2956157053276
1788660000000,-391.2956157053276
1788660060000,-391.2956157053276
1788660120000,-391.2956157053276
1788660180000,-391.2956157053276
1788660240000,-391.2956157053276
1788660300000,-391.2956157053276
1788660360000,-391.2956157053276
1788660420000,-391.2956157053276
1788660480000,-391.78633597324557
1788660540000,-391.2946221743771
1788660600000,-392.7970810042529
1788660660000,-393.3691291309704
1788660720000,-393.3691291309704
1788660780000,-393.3691291309704
1788660840000,-393.3691291309704
1788660900000,-393.3691291309704
1788660960000,-393.3691291309704
1788661020000,-393.3691291309704
1788661080000,-393.3691291309704
1788661140000,-393.3691291309704
1788661200000,-393.3691291309704
1788661260000,-393.3691291309704
1788661320000,-393.3691291309704
1788661380000,-393.3691291309704
1788661440000,-393.3691291309704
1788661500000,-393.3691291309704
1788661560000,-393.3691291309704
1788661620000,-393.3691291309704
1788661680000,-393.3691291309704
1788661740000,-393.3691291309704
1788661800000,-393.3691291309704
1788661860000,-393.3691291309704
1788661920000,-393.3691291309704
1788661980000,-393.3691291309704
1788662040000,-393.3691291309704
1788662100000,-393.3691291309704
1788662160000,-393.3691291309704
1788662220000,-393.3691291309704
1788662280000,-393.3691291309704
1788662340000,-393.3691291309704
1788662400000,-392.3834517021036
1788662460000,-392.49280807657726
1788662520000,-394.32452734900943
1788662580000,-394.92420413284856
1788662640000,-394.92420413284856
1788662700000,-394.92420413284856
1788662760000,-394.92420413284856
1788662820000,-394.92420413284856
1788662880000,-394.92420413284856
1788662940000,-394.92420413284856
1788663000000,-394.92420413284856
1788663060000,-394.92420413284856
1788663120000,-394.92420413284856
1788663180000,-394.92420413284856
1788663240000,-394.92420413284856
1788663300000,-394.92420413284856
1788663360000,-394.92420413284856
1788663420000,-394.92420413284856
1788663480000,-394.92420413284856
1788663540000,-394.92420413284856
1788663600000,-394.92420413284856
1788663660000,-394.92420413284856
1788663720000,-394.92420413284856
1788663780000,-394.92420413284856
1788663840000,-394.92420413284856
1788663900000,-394.92420413284856
1788663960000,-394.92420413284856
1788664020000,-394.92420413284856
1788664080000,-394.92420413284856
1788664140000,-394.92420413284856
1788664200000,-394.92420413284856
1788664260000,-394.92420413284856
1788664320000,-394.92420413284856
1788664380000,-394.92420413284856
1788664440000,-394.92420413284856
1788664500000,-394.92420413284856
1788664560000,-394.92420413284856
1788664620000,-394.92420413284856
1788664680000,-394.92420413284856
1788664740000,-394.92420413284856
1788664800000,-394.92420413284856
1788664860000,-394.92420413284856
1788664920000,-394.92420413284856
1788664980000,-394.92420413284856
1788665040000,-394.92420413284856
1788665100000,-394.92420413284856
1788665160000,-394.92420413284856
1788665220000,-394.92420413284856
1788665280000,-394.92420413284856
1788665340000,-394.92420413284856
1788665400000,-394.92420413284856
1788665460000,-394.92420413284856
1788665520000,-394.92420413284856
1788665580000,-394.92420413284856
1788665640000,-396.2597753084432
1788665700000,-393.7805943125872
1788665760000,-394.78861295925384
1788665820000,-393.09950063240694
1788665880000,-390.8110258670014
1788665940000,-391.62833828321766
1788666000000,-391.4648757999743
1788666060000,-391.51936329438877
1788666120000,-391.19243832790227
1788666180000,-391.05621959186624
1788666240000,-391.7918007664609
1788666300000,-392.42115742918156
1788666360000,-392.42115742918156
1788666420000,-392.42115742918156
1788666480000,-392.42115742918156
1788666540000,-392.42115742918156
1788666600000,-392.42115742918156
