timestamp,cumulative_pnl
1788590280000,-344.91179884824595
1788590340000,-344.91179884824595
1788590400000,-344.91179884824595
1788590460000,-344.91179884824595
1788590520000,-344.91179884824595
1788590580000,-344.91179884824595
1788590640000,-344.91179884824595
1788590700000,-344.91179884824595
1788590760000,-344.91179884824595
1788590820000,-344.91179884824595
1788590880000,-344.91179884824595
1788590940000,-344.91179884824595
1788591000000,-337.61395872079277
1788591060000,-342.11460603104143
1788591120000,-344.0611669889177
1788591180000,-341.259111087771
1788591240000,-339.4861288140367
1788591300000,-338.3206719347988
1788591360000,-336.6964713903287
1788591420000,-335.79138253730343
1788591480000,-335.4318266915811
1788591540000,-366.63879440479406
1788591600000,-366.51972004739673
1788591660000,-366.51972004739673
1788591720000,-366.51972004739673
1788591780000,-366.51972004739673
1788591840000,-366.51972004739673
1788591900000,-366.51972004739673
1788591960000,-366.51972004739673
1788592020000,-366.51972004739673
1788592080000,-366.51972004739673
1788592140000,-366.51972004739673
1788592200000,-366.51972004739673
1788592260000,-366.51972004739673
1788592320000,-366.51972004739673
1788592380000,-366.51972004739673
1788592440000,-366.51972004739673
1788592500000,-366.51972004739673
1788592560000,-366.51972004739673
1788592620000,-366.51972004739673
1788592680000,-366.51972004739673
1788592740000,-366.51972004739673
1788592800000,-366.51972004739673
1788592860000,-366.51972004739673
1788592920000,-366.51972004739673
1788592980000,-366.51972004739673
1788593040000,-366.51972004739673
1788593100000,-366.51972004739673
1788593160000,-366.51972004739673
1788593220000,-366.51972004739673
1788593280000,-366.51972004739673
1788593340000,-366.51972004739673
1788593400000,-366.51972004739673
1788593460000,-366.51972004739673
1788593520000,-366.51972004739673
1788593580000,-366.51972004739673
1788593640000,-366.51972004739673
1788593700000,-366.51972004739673
1788593760000,-366.51972004739673
1788593820000,-366.51972004739673
1788593880000,-366.51972004739673
1788593940000,-366.51972004739673
1788594000000,-366.51972004739673
1788594060000,-366.51972004739673
1788594120000,-366.51972004739673
1788594180000,-366.51972004739673
1788594240000,-366.51972004739673
1788594300000,-366.51972004739673
1788594360000,-366.51972004739673
1788594420000,-366.51972004739673
1788594480000,-366.51972004739673
1788594540000,-366.51972004739673
1788594600000,-366.51972004739673
1788594660000,-366.51972004739673
1788594720000,-366.51972004739673
1788594780000,-366.51972004739673
1788594840000,-366.51972004739673
1788594900000,-366.51972004739673
1788594960000,-366.51972004739673
1788595020000,-366.51972004739673
1788595080000,-366.51972004739673
1788595140000,-366.51972004739673
1788595200000,-366.51972004739673
1788595260000,-366.51972004739673
1788595320000,-366.51972004739673
1788595380000,-366.51972004739673
1788595440000,-366.51972004739673
1788595500000,-366.51972004739673
1788595560000,-366.51972004739673
1788595620000,-366.51972004739673
1788595680000,-366.51972004739673
1788595740000,-366.51972004739673
1788595800000,-366.51972004739673
1788595860000,-366.51972004739673
1788595920000,-366.51972004739673
1788595980000,-366.51972004739673
1788596040000,-364.66831979556684
1788596100000,-351.26119016634664
1788596160000,-348.62391250098
1788596220000,-348.04301433680246
1788596280000,-353.8403780152954
1788596340000,-354.7268987956231
1788596400000,-354.7268987956231
1788596460000,-354.7268987956231
1788596520000,-354.7268987956231
1788596580000,-354.7268987956231
1788596640000,-354.7268987956231
1788596700000,-354.7268987956231
1788596760000,-354.7268987956231
1788596820000,-354.7268987956231
1788596880000,-354.7268987956231
1788596940000,-354.7268987956231
1788597000000,-354.7268987956231
1788597060000,-354.7268987956231
1788597120000,-358.6637447523908
1788597180000,-359.0864131734547
1788597240000,-361.38884378293443
1788597300000,-361.1402672417498
1788597360000,-361.1402672417498
1788597420000,-361.1402672417498
1788597480000,-361.1402672417498
1788597540000,-361.1402672417498
1788597600000,-361.1402672417498
1788597660000,-361.1402672417498
1788597720000,-361.1402672417498
1788597780000,-361.1402672417498
1788597840000,-361.1402672417498
1788597900000,-358.3613184126477
1788597960000,-344.6683072847585
1788598020000,-342.3196678356385
1788598080000,-349.0997024717776
1788598140000,-336.6031680443837
1788598200000,-355.9905219875925
1788598260000,-357.3578186108374
1788598320000,-357.3578186108374
1788598380000,-357.3578186108374
1788598440000,-357.3578186108374
1788598500000,-357.3578186108374
1788598560000,-357.3578186108374
1788598620000,-357.3578186108374
1788598680000,-357.3578186108374
1788598740000,-357.3578186108374
1788598800000,-357.3578186108374
1788598860000,-357.3578186108374
1788598920000,-357.3578186108374
1788598980000,-357.3578186108374
1788599040000,-357.3578186108374
1788599100000,-357.3578186108374
1788599160000,-357.3578186108374
1788599220000,-357.3578186108374
1788599280000,-357.3578186108374
1788599340000,-357.3578186108374
1788599400000,-357.3578186108374
1788599460000,-357.3578186108374
1788599520000,-357.3578186108374
1788599580000,-357.3578186108374
1788599640000,-357.3578186108374
1788599700000,-357.3578186108374
1788599760000,-357.3578186108374
1788599820000,-357.3578186108374
1788599880000,-357.3578186108374
1788599940000,-357.3578186108374
1788600000000,-357.3578186108374
1788600060000,-357.3578186108374
1788600120000,-357.3578186108374
1788600180000,-357.3578186108374
1788600240000,-357.3578186108374
1788600300000,-357.3578186108374
1788600360000,-357.3578186108374
1788600420000,-357.3578186108374
1788600480000,-357.3578186108374
1788600540000,-357.3578186108374
1788600600000,-357.3578186108374
1788600660000,-357.3578186108374
1788600720000,-357.3578186108374
1788600780000,-357.3578186108374
1788600840000,-357.3578186108374
1788600900000,-357.3578186108374
1788600960000,-357.3578186108374
1788601020000,-357.3578186108374
1788601080000,-357.3578186108374
1788601140000,-357.3578186108374
1788601200000,-357.3578186108374
1788601260000,-357.3578186108374
1788601320000,-357.3578186108374
1788601380000,-357.3578186108374
1788601440000,-357.3578186108374
1788601500000,-357.3578186108374
1788601560000,-357.3578186108374
1788601620000,-357.3578186108374
1788601680000,-357.3578186108374
1788601740000,-357.3578186108374
1788601800000,-357.3578186108374
1788601860000,-357.3578186108374
1788601920000,-357.3578186108374
1788601980000,-357.3578186108374
1788602040000,-357.3578186108374
1788602100000,-357.3578186108374
1788602160000,-357.3578186108374
1788602220000,-357.3578186108374
1788602280000,-357.3578186108374
1788602340000,-357.3578186108374
1788602400000,-357.3578186108374
1788602460000,-357.3578186108374
1788602520000,-357.3578186108374
1788602580000,-357.3578186108374
1788602640000,-357.3578186108374
1788602700000,-357.3578186108374
1788602760000,-357.3578186108374
1788602820000,-357.3578186108374
1788602880000,-357.3578186108374
1788602940000,-357.3578186108374
1788603000000,-357.3578186108374
1788603060000,-357.3578186108374
1788603120000,-357.3578186108374
1788603180000,-357.3578186108374
1788603240000,-357.3578186108374
1788603300000,-357.3578186108374
1788603360000,-357.3578186108374
1788603420000,-357.3578186108374
1788603480000,-357.3578186108374
1788603540000,-357.3578186108374
1788603600000,-357.3578186108374
1788603660000,-357.3578186108374
1788603720000,-357.3578186108374
1788603780000,-357.3578186108374
1788603840000,-357.3578186108374
1788603900000,-357.3578186108374
1788603960000,-357.3578186108374
1788604020000,-357.3578186108374
1788604080000,-357.3578186108374
1788604140000,-357.3578186108374
1788604200000,-357.3578186108374
1788604260000,-357.3578186108374
1788604320000,-357.3578186108374
1788604380000,-357.3578186108374
1788604440000,-357.3578186108374
1788604500000,-357.3578186108374
1788604560000,-357.3578186108374
1788604620000,-357.3578186108374
1788604680000,-357.3578186108374
1788604740000,-357.3578186108374
1788604800000,-357.3578186108374
1788604860000,-357.3578186108374
1788604920000,-357.3578186108374
1788604980000,-357.3578186108374
1788605040000,-357.3578186108374
1788605100000,-357.3578186108374
1788605160000,-357.3578186108374
1788605220000,-357.3578186108374
1788605280000,-357.3578186108374
1788605340000,-357.3578186108374
1788605400000,-357.3578186108374
1788605460000,-357.3578186108374
1788605520000,-357.3578186108374
1788605580000,-357.3578186108374
1788605640000,-357.3578186108374
1788605700000,-357.3578186108374
1788605760000,-357.3578186108374
1788605820000,-357.3578186108374
1788605880000,-357.3578186108374
1788605940000,-357.3578186108374
1788606000000,-357.3578186108374
1788606060000,-357.3578186108374
1788606120000,-357.3578186108374
1788606180000,-357.3578186108374
1788606240000,-357.3578186108374
1788606300000,-357.3578186108374
1788606360000,-357.3578186108374
1788606420000,-357.3578186108374
1788606480000,-357.3578186108374
1788606540000,-357.3578186108374
1788606600000,-357.3578186108374
1788606660000,-357.3578186108374
1788606720000,-357.3578186108374
1788606780000,-357.3578186108374
1788606840000,-357.3578186108374
1788606900000,-357.3578186108374
1788606960000,-357.3578186108374
1788607020000,-357.3578186108374
1788607080000,-357.3578186108374
1788607140000,-357.3578186108374
1788607200000,-357.62584710605086
1788607260000,-359.8810318177732
1788607320000,-359.3658881018975
1788607380000,-357.7174282110955
1788607440000,-357.84335223053176
1788607500000,-357.80900931614
1788607560000,-358.27836247949335
1788607620000,-358.79350619536905
1788607680000,-357.969276249968
1788607740000,-357.7174282110955
1788607800000,-357.7403234873567
1788607860000,-357.7288758492261
1788607920000,-357.9463809737068
1788607980000,-352.2683524609441
1788608040000,-354.06563164744364
1788608100000,-339.2638355446164
1788608160000,-342.94997502266006
1788608220000,-344.03750064506414
1788608280000,-343.8085478824527
1788608340000,-344.34658687458955
1788608400000,-343.59104275797193
1788608460000,-343.62538567236356
1788608520000,-342.6981269837874
1788608580000,-339.44699775470554
1788608640000,-339.19514971583294
1788608700000,-338.68000599995736
1788608760000,-339.38975956405267
1788608820000,-338.6227678093045
1788608880000,-338.3022339416485
1788608940000,-339.3668642877915
1788609000000,-338.0160429883843
1788609060000,-341.7823159333418
1788609120000,-342.315447291531
1788609180000,-342.315447291531
1788609240000,-337.9708326697061
1788609300000,-340.3554743317777
1788609360000,-340.26195897248084
1788609420000,-338.6371296046967
1788609480000,-338.61375076487246
1788609540000,-338.71895554408144
1788609600000,-338.36526993474257
1788609660000,-342.51501400354385
1788609720000,-343.11491358745246
1788609780000,-343.11491358745246
1788609840000,-343.11491358745246
1788609900000,-343.11491358745246
1788609960000,-343.11491358745246
1788610020000,-343.11491358745246
1788610080000,-343.11491358745246
1788610140000,-343.11491358745246
1788610200000,-343.11491358745246
1788610260000,-343.11491358745246
1788610320000,-343.11491358745246
1788610380000,-343.11491358745246
1788610440000,-343.11491358745246
1788610500000,-343.11491358745246
1788610560000,-343.11491358745246
1788610620000,-343.11491358745246
1788610680000,-343.11491358745246
1788610740000,-343.11491358745246
1788610800000,-343.11491358745246
1788610860000,-343.11491358745246
1788610920000,-343.11491358745246
1788610980000,-343.11491358745246
1788611040000,-343.11491358745246
1788611100000,-343.11491358745246
1788611160000,-343.11491358745246
1788611220000,-343.11491358745246
1788611280000,-343.11491358745246
1788611340000,-343.11491358745246
1788611400000,-343.11491358745246
1788611460000,-343.11491358745246
1788611520000,-343.47128538736644
1788611580000,-346.9634329362668
1788611640000,-346.68498927788266
1788611700000,-346.3833419812999
1788611760000,-344.50384728720746
1788611820000,-342.9376017087971
1788611880000,-338.9233723004267
1788611940000,-335.0947719976455
1788612000000,-333.63294279112927
1788612060000,-333.18047184625505
1788612120000,-336.45218483226796
1788612180000,-337.16402464458724
1788612240000,-337.16402464458724
1788612300000,-337.16402464458724
1788612360000,-337.16402464458724
1788612420000,-337.16402464458724
1788612480000,-337.16402464458724
1788612540000,-337.16402464458724
1788612600000,-337.16402464458724
1788612660000,-337.16402464458724
1788612720000,-337.16402464458724
1788612780000,-337.16402464458724
1788612840000,-337.16402464458724
1788612900000,-337.16402464458724
1788612960000,-337.16402464458724
1788613020000,-337.16402464458724
1788613080000,-337.16402464458724
1788613140000,-337.16402464458724
1788613200000,-337.16402464458724
1788613260000,-337.16402464458724
1788613320000,-337.16402464458724
1788613380000,-337.16402464458724
1788613440000,-337.16402464458724
1788613500000,-337.16402464458724
1788613560000,-337.16402464458724
1788613620000,-337.16402464458724
1788613680000,-337.16402464458724
1788613740000,-337.4197824848491
1788613800000,-336.3870260026346
1788613860000,-334.89130971804815
1788613920000,-334.2146761607352
1788613980000,-333.27688579182785
1788614040000,-333.6330087167294
1788614100000,-334.5589283214734
1788614160000,-334.7369897839242
1788614220000,-335.2711741712765
1788614280000,-328.3623894281866
1788614340000,-328.9084445797022
1788614400000,-327.40085753095246
1788614460000,-325.9644950671828
1788614520000,-324.4925203109231
1788614580000,-321.6316661475475
1788614640000,-323.76840369695674
1788614700000,-321.2755432226459
