timestamp,cumulative_pnl
1788559860000,-865.1819220885287
1788559920000,-864.3856422170846
1788559980000,-864.5562736181083
1788560040000,-863.1343452762441
1788560100000,-864.0443794150373
1788560160000,-864.1865722492237
1788560220000,-863.5609237788033
1788560280000,-864.1012565487118
1788560340000,-863.9590637145253
1788560400000,-863.8453094471762
1788560460000,-863.1912224099186
1788560520000,-863.2480995435931
1788560580000,-862.8215210410339
1788560640000,-863.4471695114541
1788560700000,-863.0774681425694
1788560760000,-862.8215210410339
1788560820000,-863.6746780461525
1788560880000,-863.5893623456407
1788560940000,-863.5040466451288
1788561000000,-863.1912224099186
1788561060000,-863.7315551798271
1788561120000,-863.0774681425694
1788561180000,-863.3618538109423
1788561240000,-863.0490295757322
1788561300000,-863.0205910088948
1788561360000,-862.252749704288
1788561420000,-862.6508896400102
1788561480000,-862.6224510731728
1788561540000,-862.6224510731728
1788561600000,-862.736205340522
1788561660000,-862.0536797364272
1788561720000,-862.2243111374509
1788561780000,-863.1059067094068
1788561840000,-863.6501644463273
1788561900000,-864.191236236242
1788561960000,-863.7640742968356
1788562020000,-863.4223447453105
1788562080000,-863.1090926564124
1788562140000,-863.877984147344
1788562200000,-865.448135464781
1788562260000,-865.1063672034164
1788562320000,-865.419654776334
1788562380000,-864.5937148113695
1788562440000,-865.2772513340988
1788562500000,-864.7361182536048
1788562560000,-865.3057320225457
1788562620000,-865.3057320225457
1788562680000,-865.0778865149694
1788562740000,-865.1633285803105
1788562800000,-865.7614230376985
1788562860000,-865.0494058265224
1788562920000,-865.419654776334
1788562980000,-864.7645989420517
1788563040000,-864.2519465500048
1788563100000,-864.1949851731109
1788563160000,-863.9101782886404
1788563220000,-863.3690452081464
1788563280000,-863.9386589770874
1788563340000,-864.0810624193226
1788563400000,-865.480813709682
1788563460000,-865.7084648714407
1788563520000,-865.3669881288026
1788563580000,-864.968598595725
1788563640000,-864.9116858052853
1788563700000,-864.8263166196258
1788563760000,-864.7694038291861
1788563820000,-864.7409474339663
1788563880000,-865.0539677813845
1788563940000,-865.1108805718242
1788564000000,-865.651552081001
1788564060000,-866.1922235901778
1788564120000,-867.364427303841
1788564180000,-867.1085966212735
1788564240000,-867.0801709898772
1788564300000,-866.8811915701026
1788564360000,-867.1370222526699
1788564420000,-866.2274020479858
1788564480000,-866.3979558363641
1788564540000,-866.767489044517
1788564600000,-867.3075760410482
1788564660000,-868.9339606027368
1788564720000,-868.962389495258
1788564780000,-869.3603939905538
1788564840000,-869.1045339578636
1788564900000,-869.8721140559343
1788564960000,-870.4975496913993
1788565020000,-872.2094455406911
1788565080000,-871.9541446785393
1788565140000,-871.7839441037713
1788565200000,-872.1810787782298
1788565260000,-871.8406776286939
1788565320000,-872.1527120157684
1788565380000,-872.0959784908458
1788565440000,-872.0108782034619
1788565500000,-872.0959784908458
1788565560000,-872.0108782034619
1788565620000,-871.9257779160779
1788565680000,-872.2945458280751
1788565740000,-873.380531049992
1788565800000,-873.437309749322
1788565860000,-872.7559653573604
1788565920000,-873.0966375533412
1788565980000,-873.0114695043461
1788566040000,-873.0114695043461
1788566100000,-872.8127440566906
1788566160000,-873.834760644633
1788566220000,-873.5792564976474
1788566280000,-873.0966375533412
1788566340000,-873.1818056023365
1788566400000,-871.7666622809475
1788566460000,-872.3912279735789
1788566520000,-872.6467321205645
1788566580000,-871.8802196796076
1788566640000,-872.3628386239138
1788566700000,-872.84545756822
1788566760000,-874.386014429056
1788566820000,-874.5564132037662
1788566880000,-874.5280134079811
1788566940000,-873.4488211681504
1788567000000,-872.8808252524499
1788567060000,-873.0796238229451
1788567120000,-875.3232076899617
1788567180000,-875.4131096660237
1788567240000,-875.4984351510507
1788567300000,-875.6122024644199
1788567360000,-874.9580404125466
1788567420000,-874.7020639574656
1788567480000,-874.8727149275196
1788567540000,-874.7020639574656
1788567600000,-876.7783174264549
1788567660000,-878.5187910875193
1788567720000,-879.6842419747708
1788567780000,-879.6842419747708
1788567840000,-880.224328971302
1788567900000,-880.0253495515273
1788567960000,-879.76951886896
1788568020000,-880.2527546026984
1788568080000,-880.1674777085092
1788568140000,-880.0537751829238
1788568200000,-879.3431343980142
1788568260000,-879.4568369235998
1788568320000,-880.593862179455
1788568380000,-881.7308874353099
1788568440000,-881.0739983359794
1788568500000,-880.4462429015869
1788568560000,-881.6732194324449
1788568620000,-881.0454639980525
1788568680000,-882.3295092047643
1788568740000,-883.8432641377332
1788568800000,-884.8138191320224
1788568860000,-886.0412857424473
1788568920000,-889.9875644957494
1788568980000,-891.5603378613968
1788569040000,-891.5603378613968
1788569100000,-892.2167960645188
1788569160000,-893.5867957927736
1788569220000,-894.6999205719807
1788569280000,-896.040954145742
1788569340000,-895.9263623370912
1788569400000,-897.0722804236005
1788569460000,-897.2431747776009
1788569520000,-896.8140454207874
1788569580000,-897.4434351441138
1788569640000,-897.2717834013883
1788569700000,-898.2730852339529
1788569760000,-897.8439558771396
1788569820000,-897.8725645009271
1788569880000,-900.4187320180199
1788569940000,-899.3316043140927
1788570000000,-898.7594318383416
1788570060000,-899.2171698189424
1788570120000,-900.0468199087817
1788570180000,-903.0228978971287
1788570240000,-903.6805004913052
1788570300000,-903.2799797582794
1788570360000,-903.4802401247923
1788570420000,-902.7364159063158
1788570480000,-902.0498089354143
1788570540000,-901.4776364596631
1788570600000,-901.420419212088
1788570660000,-901.1343329742124
1788570720000,-901.8209399451138
1788570780000,-903.3933763349725
1788570840000,-902.4799126466598
1788570900000,-903.1079189323748
1788570960000,-903.2221018934138
1788571020000,-902.8795530102966
1788571080000,-901.8804521012047
1788571140000,-902.1944552440622
1788571200000,-901.8233606206851
1788571260000,-901.6520861791265
1788571320000,-901.5664489583472
1788571380000,-901.3951745167886
1788571440000,-901.7948148804254
1788571500000,-901.3666287765288
1788571560000,-901.1668085947106
1788571620000,-900.1106162050991
1788571680000,-900.5673480492553
1788571740000,-903.0222817115955
1788571800000,-904.7646505003651
1788571860000,-904.8502681516379
1788571920000,-904.8217289345469
1788571980000,-905.4781309276391
1788572040000,-905.6779054472757
1788572100000,-905.9062191840035
1788572160000,-906.39138587455
1788572220000,-906.2486897890951
1788572280000,-906.2772290061861
1788572340000,-906.7053172625506
1788572400000,-906.2486897890951
1788572460000,-905.9918368352763
1788572520000,-906.6767780454595
1788572580000,-907.133405518915
1788572640000,-906.6767780454595
1788572700000,-907.4758761240066
1788572760000,-907.104866301824
1788572820000,-906.9050917821872
1788572880000,-907.9895820316439
1788572940000,-908.2178957683716
1788573000000,-909.3579595665148
1788573060000,-910.4183590498378
1788573120000,-911.5045404698039
1788573180000,-911.9053019968576
1788573240000,-912.4491926407162
1788573300000,-912.6209475808821
1788573360000,-912.4205668173552
1788573420000,-913.1934640481016
1788573480000,-913.4510964583505
1788573540000,-914.7072655406259
1788573600000,-913.8467423862627
1788573660000,-913.416480809081
1788573720000,-913.5885854399537
1788573780000,-912.2691166032633
1788573840000,-913.416480809081
1788573900000,-913.5025331245174
1788573960000,-913.2443761782083
1788574020000,-912.6993781804449
1788574080000,-913.1296397576266
1788574140000,-913.732005965681
1788574200000,-914.9315526239584
1788574260000,-915.5917420951791
1788574320000,-915.0750720742237
1788574380000,-915.7352615454445
1788574440000,-915.6204459852322
1788574500000,-915.534334315073
1788574560000,-916.3380432365592
1788574620000,-915.907484885763
1788574680000,-915.2472954145422
1788574740000,-915.7352615454445
1788574800000,-915.534334315073
1788574860000,-914.2713631527374
1788574920000,-913.6685814616228
1788574980000,-914.1852514825782
1788575040000,-913.7546931317821
1788575100000,-914.3574748228967
1788575160000,-915.4429573546597
1788575220000,-913.6352884225105
1788575280000,-912.9466526388345
1788575340000,-913.4344363189384
1788575400000,-914.7543215709838
1788575460000,-917.2172198293932
1788575520000,-917.7053120642172
1788575580000,-923.3901510345211
1788575640000,-926.466183908234
1788575700000,-927.1605571613375
1788575760000,-927.218421599096
1788575820000,-928.8240081918457
1788575880000,-928.5355033704483
1788575940000,-928.9394101204045
1788576000000,-928.6509052990071
1788576060000,-929.1413634953827
1788576120000,-929.8337750667364
1788576180000,-932.8533325821313
1788576240000,-934.169799045402
1788576300000,-935.0927215502326
1788576360000,-935.1215628785084
1788576420000,-935.1215628785084
1788576480000,-935.5253414743719
1788576540000,-935.4965001460959
1788576600000,-937.4577104688606
1788576660000,-937.0827732012733
1788576720000,-937.1692971861012
1788576780000,-936.015644055063
1788576840000,-935.1215628785084
1788576900000,-934.833149595749
1788576960000,-934.8908322523009
1788577020000,-934.6601016260933
1788577080000,-934.8908322523009
1788577140000,-935.2080868633363
1788577200000,-935.7272307723034
1788577260000,-935.8137547571313
1788577320000,-937.1116145295492
1788577380000,-937.0539318729973
1788577440000,-936.592470620582
1788577500000,-937.1404558578251
1788577560000,-938.0056957061037
1788577620000,-938.7555702412785
1788577680000,-938.2652676605874
1788577740000,-938.2075850040354
1788577800000,-937.3423451557568
1788577860000,-937.9191717212758
1788577920000,-937.313503827481
1788577980000,-937.5153931254125
1788578040000,-937.6019171102404
1788578100000,-936.1021680398909
1788578160000,-935.4965001460959
1788578220000,-937.4577104688606
1788578280000,-939.0728248523139
1788578340000,-940.5879705536081
1788578400000,-941.544865315279
1788578460000,-942.0378111015943
1788578520000,-943.0651685918607
1788578580000,-941.4732476589033
1788578640000,-941.3285275740891
1788578700000,-941.6469117606805
1788578760000,-941.0390874044605
1788578820000,-939.5629425393545
1788578880000,-940.923311336609
1788578940000,-940.2575989464632
1788579000000,-940.2865429634261
1788579060000,-940.518095099129
1788579120000,-942.7757284222321
1788579180000,-943.9758889086756
1788579240000,-944.4388847756939
1788579300000,-944.5546337424483
1788579360000,-945.7551217496415
1788579420000,-945.4948967745102
1788579480000,-945.69729397739
1788579540000,-945.7551217496415
1788579600000,-945.8418634080185
1788579660000,-945.986432838647
1788579720000,-945.89969118027
1788579780000,-944.6853079629906
1788579840000,-943.7889774930937
1788579900000,-944.5118246462363
1788579960000,-944.9744468242475
1788580020000,-946.0881359127276
1788580080000,-946.0014420838439
1788580140000,-946.8105844867573
1788580200000,-946.5794009430678
1788580260000,-946.434911228262
1788580320000,-946.6949927149126
1788580380000,-946.7238906578738
1788580440000,-946.7816865437962
1788580500000,-946.4060132853007
1788580560000,-945.6546667683097
1788580620000,-946.1170338556888
1788580680000,-946.7527886008351
1788580740000,-948.1553738838942
1788580800000,-948.0109923304822
1788580860000,-949.2237973791425
1788580920000,-950.6253244302004
1788580980000,-950.0469477653645
1788581040000,-950.6542432634421
1788581100000,-951.4350517609706
1788581160000,-951.7242400933886
1788581220000,-950.4228925975077
1788581280000,-949.4685711005285
1788581340000,-949.0347886019017
1788581400000,-948.6010061032747
1788581460000,-949.7577594329465
1788581520000,-951.1310417538948
1788581580000,-951.1310417538948
1788581640000,-950.2341147505102
1788581700000,-950.147315363086
1788581760000,-950.9574429790463
1788581820000,-949.7422515551059
1788581880000,-949.0767895848527
1788581940000,-948.8453245517212
1788582000000,-948.2087957106095
1788582060000,-947.3118687072249
1788582120000,-946.5017410912645
1788582180000,-946.328142316416
1788582240000,-945.7784128627286
1788582300000,-946.5596073495475
1788582360000,-946.3570754455574
1788582420000,-946.0388110250016
1788582480000,-945.1997502798998
1788582540000,-945.60481408788
1788582600000,-945.6337472170214
1788582660000,-945.6916134753043
1788582720000,-945.4601484421728
1788582780000,-944.3317564056566
1788582840000,-944.3028232765151
1788582900000,-945.0261515050512
1788582960000,-945.4601484421728
1788583020000,-946.6922623267395
1788583080000,-946.7786068654182
1788583140000,-946.807388378311
1788583200000,-947.8924388694617
1788583260000,-946.5113217654948
1788583320000,-946.5688683114935
1788583380000,-946.3962286734976
1788583440000,-946.0509493975059
1788583500000,-947.2882001364761
1788583560000,-948.7473469462749
1788583620000,-948.7185877799197
1788583680000,-948.7185877799197
1788583740000,-948.6610694472093
1788583800000,-948.6898286135645
1788583860000,-949.1499752752471
1788583920000,-948.2296819518817
1788583980000,-950.0127502659022
1788584040000,-950.1853052640333
1788584100000,-952.2763165602482
1788584160000,-951.8744620995051
1788584220000,-952.161501000036
1788584280000,-951.501311528815
1788584340000,-952.6494671309382
1788584400000,-955.2283921214099
1788584460000,-954.1648228994612
1788584520000,-952.2676453684178
1788584580000,-951.520272401643
1788584640000,-951.6927430862833
1788584700000,-952.0089393414572
1788584760000,-951.8939588850303
1788584820000,-951.8077235427103
1788584880000,-953.4174499326865
1788584940000,-952.8138025364455
1788585000000,-953.5899206173269
1788585060000,-953.9348619866074
1788585120000,-954.5385093828486
1788585180000,-953.3024694762596
1788585240000,-952.1239197978841
1788585300000,-950.7441543207616
1788585360000,-951.2040761464691
1788585420000,-952.0664295696706
1788585480000,-952.8138025364455
1788585540000,-954.2146538005691
1788585600000,-953.2940680100818
1788585660000,-953.8694341291364
