timestamp,cumulative_pnl
1788566040000,-29.471379821987103
1788566100000,-30.821483260488673
1788566160000,-24.212509170404374
1788566220000,-24.081853998936495
1788566280000,-25.682379849418147
1788566340000,-27.42444880232334
1788566400000,-25.328985008746272
1788566460000,-20.647174697813377
1788566520000,-19.776140221360784
1788566580000,-14.462829914999709
1788566640000,-16.509760934663475
1788566700000,-20.14632987385322
1788566760000,-17.44612299684993
1788566820000,-7.83207996300407
1788566880000,-9.759243742155476
1788566940000,-12.884079926429393
1788567000000,-8.060726513072957
1788567060000,-6.590855834059035
1788567120000,-12.459450619158616
1788567180000,-15.802045422545604
1788567240000,-10.14032132560358
1788567300000,-7.940959272560605
1788567360000,-8.082502374984145
1788567420000,-6.950157555595801
1788567480000,-5.469398945626359
1788567540000,-8.017174789250284
1788567600000,-6.264217905389273
1788567660000,-8.71400237041233
1788567720000,-15.769381629678747
1788567780000,-12.274355792912544
1788567840000,-11.196450628302394
1788567900000,-7.069924796108005
1788567960000,-6.569079972147698
1788568020000,-7.353011000955092
1788568080000,-6.122674802965733
1788568140000,-2.703864482889209
1788568200000,-3.814433440366365
1788568260000,-3.3571403402287316
1788568320000,-5.6109420480499
1788568380000,-1.3973127682103126
1788568440000,-1.092450701451888
1788568500000,-2.257459313707244
1788568560000,-1.6695110421017318
1788568620000,-0.4500627750680337
1788568680000,0.45363549425156435
1788568740000,-2.496993794731651
1788568800000,-0.46095070602370924
1788568860000,-0.05809726066441101
1788568920000,0.7476096300543205
1788568980000,-1.0271231157178775
1788569040000,-1.5279679396781916
1788569100000,-6.558192041192179
1788569160000,0.018118256025267954
1788569220000,4.035764778662973
1788569280000,5.0918940813617795
1788569340000,5.8867130411248425
1788569400000,5.941152695903192
1788569460000,6.246014762661609
1788569520000,6.833963034267121
1788569580000,7.04083372242453
1788569640000,10.361652663900337
1788569700000,11.200023347485917
1788569760000,8.510704401438453
1788569820000,7.8683164750546055
1788569880000,11.940402652470645
1788569940000,29.2957645957893
1788570000000,-10.129433394647911
1788570060000,-49.30420897310505
1788570120000,-64.71917788828057
1788570180000,-105.7161255448186
1788570240000,-95.87200770204132
1788570300000,-119.26418918286242
1788570360000,-120.90671276469209
1788570420000,-124.40120924415498
1788570480000,-113.73031778636278
1788570540000,-122.02010123291203
1788570600000,-125.40436123037298
1788570660000,-126.17601660438686
1788570720000,-126.6390098287952
1788570780000,-130.97130357147324
1788570840000,-132.85634741370708
1788570900000,-135.92970565140797
1788570960000,-135.66510029224173
1788571020000,-130.96234140888023
1788571080000,-127.08948115199442
1788571140000,-125.06885840927131
1788571200000,-126.01903219900414
1788571260000,-129.66336964570112
1788571320000,-126.59635298263923
1788571380000,-123.10837324817676
1788571440000,-124.17882220116704
1788571500000,-122.89187795431368
1788571560000,-120.87125521159058
1788571620000,-117.33516541182513
1788571680000,-117.09461508531041
1788571740000,-115.65131312622253
1788571800000,-121.60493370746016
1788571860000,-108.53102346138883
1788571920000,-104.0327323555648
1788571980000,-103.63582431681556
1788572040000,-108.0138402593823
1788572100000,-106.88325372476348
1788572160000,-105.01898869427487
1788572220000,-108.09803287366236
1788572280000,-100.79733046394264
1788572340000,-98.42790974777327
1788572400000,-93.84542602766919
1788572460000,-95.9863239336496
1788572520000,-96.32309439077011
1788572580000,-100.5327251047766
1788572640000,-98.60832249265928
1788572700000,-99.85918419053556
1788572760000,-100.98977072515439
1788572820000,-105.03101621060063
1788572880000,-114.66505678751247
1788572940000,-109.04820666339535
1788573000000,-115.44684534868504
1788573060000,-129.32659918858062
1788573120000,-114.94168966300427
1788573180000,-107.32827182881553
1788573240000,-115.26643260379905
1788573300000,-110.49150862248322
1788573360000,-107.95370267775358
1788573420000,-110.1547381653627
1788573480000,-102.37293510261371
1788573540000,-103.41932902295233
1788573600000,-109.45714221847018
1788573660000,-122.79565782370773
1788573720000,-107.72517986756478
1788573780000,-100.1478445823531
1788573840000,-102.61348542912826
1788573900000,-105.54819941260715
1788573960000,-105.21142895548662
1788574020000,-100.62894523538239
1788574080000,-99.59457883136935
1788574140000,-100.49664255579935
1788574200000,-99.3059184395518
1788574260000,-107.0877215023008
1788574320000,-106.13754771256797
1788574380000,-113.48636018759066
1788574440000,-113.49838770391639
1788574500000,-103.82826457802732
1788574560000,-100.7853029476169
1788574620000,-97.77842386618372
1788574680000,-102.96228340257453
1788574740000,-97.1890755662229
1788574800000,-94.84370988270501
1788574860000,-94.25436158274402
1788574920000,-93.6650132827832
1788574980000,-95.36089308471153
1788575040000,-100.22000968030757
1788575100000,-94.90384746433358
1788575160000,-93.08769249914795
1788575220000,-93.53271060320017
1788575280000,-89.1426671443077
1788575340000,-92.08940864411214
1788575400000,-88.90211681779296
1788575460000,-93.26810524403396
1788575520000,-89.8643181238517
1788575580000,-86.32822832408625
1788575640000,-85.11344917518721
1788575700000,-83.97083512424263
1788575760000,-82.79213852432082
1788575820000,-84.52410087522638
1788575880000,-83.80244989568237
1788575940000,-85.32994446905045
1788576000000,-88.57737387699818
1788576060000,-82.9124136875781
1788576120000,-82.67186336106353
1788576180000,-84.45193577727191
1788576240000,-80.42271780815143
1788576300000,-80.35055271019714
1788576360000,-78.0893796409593
1788576420000,-77.53611388997552
1788576480000,-76.18903206149346
1788576540000,-84.59626597318069
1788576600000,-92.6186193624444
1788576660000,-96.25092929281564
1788576720000,-104.47089854598546
1788576780000,-104.03373737540096
1788576840000,-108.24297493217097
1788576900000,-112.90186397868489
1788576960000,-112.56462536137693
1788577020000,-112.33979961650488
1788577080000,-114.7254505759798
1788577140000,-118.65990111123969
1788577200000,-114.4381732353101
1788577260000,-114.18836685211912
1788577320000,-113.4264573833862
1788577380000,-114.60054738438431
1788577440000,-109.39208429484995
1788577500000,-104.84560812077196
1788577560000,-94.40370130338428
1788577620000,-84.12416863507062
1788577680000,-97.67616492318761
1788577740000,-92.30532768457905
1788577800000,-79.77753756754554
1788577860000,-93.24210162154556
1788577920000,-106.13211099420619
1788577980000,-99.73706758451414
1788578040000,-91.41851502425064
1788578100000,-95.20308172959572
1788578160000,-98.9376871583027
1788578220000,-104.08369865203922
1788578280000,-105.00798226984634
1788578340000,-110.74103876408184
1788578400000,-108.34289748544734
1788578460000,-110.59115493416719
1788578520000,-108.18052333637314
1788578580000,-105.7199304619408
1788578640000,-106.38191737739736
1788578700000,-102.80968609776457
1788578760000,-106.39440769655693
1788578820000,-101.68555737340473
1788578880000,-98.18826800872935
1788578940000,-88.49578034091485
1788579000000,-97.68865524234718
1788579060000,-105.68245950446227
1788579120000,-105.42016280211153
1788579180000,-104.28354375859213
1788579240000,-104.83311780161257
1788579300000,-102.7597248211263
1788579360000,-105.2702789721969
1788579420000,-95.46537843194646
1788579480000,-89.71983161855123
1788579540000,-85.12339416783496
1788579600000,-88.70811576662732
1788579660000,-95.7401654534566
1788579720000,-96.65195875210414
1788579780000,-94.0289917285976
1788579840000,-92.08050193970702
1788579900000,-92.06801162054745
1788579960000,-99.44979024384443
1788580020000,-98.52550662603733
1788580080000,-98.91270651998356
1788580140000,-97.23900375260311
1788580200000,-84.99849097623947
1788580260000,-84.08669767759193
1788580320000,-94.84086247396861
1788580380000,-95.36545587866992
1788580440000,-89.00788342645657
1788580500000,-75.10615820187205
1788580560000,-69.16076628192391
1788580620000,-67.52453447202234
1788580680000,-66.00071553455669
1788580740000,-63.51514202180522
1788580800000,-56.135096573930404
1788580860000,-66.55202275299914
1788580920000,-66.86428073198796
1788580980000,-69.11253818070782
1788581040000,-67.42634509416797
1788581100000,-69.17498977650565
1788581160000,-65.21555860292665
1788581220000,-75.8947814843461
1788581280000,-75.8573105268674
1788581340000,-75.59501382451683
1788581400000,-75.02045914317726
1788581460000,-75.95723308014377
1788581520000,-78.68012265692684
1788581580000,-80.41627702010496
1788581640000,-81.5404057444648
1788581700000,-79.80425138128668
1788581760000,-85.87454649283032
1788581820000,-86.98618489803077
1788581880000,-86.76998516410985
1788581940000,-86.88119250911473
1788582000000,-86.49814498743105
1788582060000,-88.90763746253786
1788582120000,-87.59786206581319
1788582180000,-86.42400675742785
1788582240000,-88.4998771975199
1788582300000,-97.42117754124871
1788582360000,-90.43982754927244
1788582420000,-90.76109321261998
1788582480000,-86.37458127075894
1788582540000,-84.0021579106538
1788582600000,-82.84065897393569
1788582660000,-85.86797003240316
1788582720000,-81.24668702886498
1788582780000,-83.66853587563902
1788582840000,-83.40905207062744
1788582900000,-81.14783605552716
1788582960000,-80.55473021550097
1788583020000,-74.94493747858567
1788583080000,-78.91133278376135
1788583140000,-75.83459623862497
1788583200000,-73.99349686021007
1788583260000,-74.11706057688217
1788583320000,-74.57424632856922
1788583380000,-78.35529605873683
1788583440000,-73.09148172850337
1788583500000,-69.01387907832265
1788583560000,-68.66790067164064
1788583620000,-65.91242978985181
1788583680000,-69.75526137835557
1788583740000,-66.08541899319282
1788583800000,-67.33341253158153
1788583860000,-65.70237147150931
1788583920000,-63.490580943077774
1788583980000,-56.039688827747575
1788584040000,-56.87992210111814
1788584100000,-56.299172632758996
1788584160000,-59.46240377956596
1788584220000,-57.139405906129554
1788584280000,-58.80751608120363
1788584340000,-59.35119643456109
1788584400000,-65.29461120649117
1788584460000,-62.46500209469898
1788584520000,-63.18167165139745
1788584580000,-58.28854847118062
1788584640000,-58.30090484284784
1788584700000,-59.536542009569146
1788584760000,-57.819006347826345
1788584820000,-62.69977315637612
1788584880000,-62.9098314747188
1788584940000,-61.74833253800068
1788585000000,-60.00608413292342
1788585060000,-62.51442758136788
1788585120000,-57.90550094949693
1788585180000,-57.06526767612637
1788585240000,-56.63279466777377
1788585300000,-56.50923095110168
1788585360000,-57.07762404779359
1788585420000,-57.979639179500296
1788585480000,-55.96555059774421
1788585540000,-59.26470183289051
1788585600000,-63.45351182807626
1788585660000,-65.15869111815184
1788585720000,-72.94320526849683
1788585780000,-74.88315562024954
1788585840000,-72.74556766959114
1788585900000,-66.88685189981251
1788585960000,-71.35600046778465
1788586020000,-77.13960449692519
1788586080000,-82.24720286032188
1788586140000,-80.53215144908327
1788586200000,-82.63528018695256
1788586260000,-85.81501054063591
1788586320000,-82.57268706975401
1788586380000,-83.92469840124153
1788586440000,-83.03587613702295
1788586500000,-83.67432593244749
1788586560000,-86.34079272510323
1788586620000,-84.97626277017618
1788586680000,-89.57059757254525
1788586740000,-89.90860040541709
1788586800000,-95.58234295136552
1788586860000,-98.41372501299237
1788586920000,-100.6483583889848
1788586980000,-102.2481527377067
1788587040000,-107.99979432477838
1788587100000,-111.41522829149406
1788587160000,-124.19787576452312
1788587220000,-123.3767355014838
1788587280000,-126.46223224744924
1788587340000,-125.61620894613614
1788587400000,-125.72818261836888
1788587460000,-127.59441048891246
1788587520000,-126.78571174501027
1788587580000,-129.1371588618952
1788587640000,-126.21340186471018
1788587700000,-125.96457148197095
1788587760000,-121.58515674576202
1788587820000,-124.50891374294703
1788587880000,-120.95063926977707
1788587940000,-120.65204281049014
1788588000000,-121.78422105195337
1788588060000,-120.7640164827227
1788588120000,-106.24476364989346
1788588180000,-107.14055302775425
1788588240000,-100.06132863882544
1788588300000,-99.1033316652798
1788588360000,-99.28995445233417
1788588420000,-98.61811241893848
1788588480000,-102.69893069586047
1788588540000,-104.9881702170607
1788588600000,-107.09078695120655
1788588660000,-112.30378346959161
1788588720000,-111.00986547934811
1788588780000,-109.82792116133717
1788588840000,-105.46094794426504
1788588900000,-113.12492373263093
1788588960000,-112.58993840974173
1788589020000,-106.15767301593466
1788589080000,-112.55261385233082
1788589140000,-112.85121031161776
1788589200000,-112.07983612512649
1788589260000,-114.48104931855927
1788589320000,-114.59302299079182
1788589380000,-114.82941185439408
1788589440000,-115.47637084951583
1788589500000,-116.83249643544417
1788589560000,-114.69255514388759
1788589620000,-109.79059660392626
1788589680000,-111.15916370899157
1788589740000,-114.28198501236793
1788589800000,-114.53081539510715
1788589860000,-116.44680934219845
1788589920000,-117.34259872005941
1788589980000,-117.35504023919638
1788590040000,-117.91490860035952
1788590100000,-115.4888123686528
1788590160000,-116.78273035889629
1788590220000,-113.32398803882228
1788590280000,-114.43128324201139
1788590340000,-115.65055211743324
1788590400000,-115.16533287109192
1788590460000,-114.85429489266802
1788590520000,-115.05335919885937
1788590580000,-115.56346148347461
1788590640000,-115.87449946189852
1788590700000,-111.94297941461998
1788590760000,-109.33026039585889
1788590820000,-111.93053789548303
1788590880000,-111.00986547934811
1788590940000,-109.15607912794148
1788591000000,-101.21838991856261
1788591060000,-105.73466136527803
1788591120000,-107.68797986978042
1788591180000,-104.87619654482798
1788591240000,-103.09705930824317
1788591300000,-101.9275565093692
