timestamp,cumulative_pnl
1788609300000,-1180.2418577232702
1788609360000,-1180.1483423639734
1788609420000,-1178.523512996189
1788609480000,-1178.500134156365
1788609540000,-1178.6053389355739
1788609600000,-1178.2516533262349
1788609660000,-1182.4013973950362
1788609720000,-1181.4033448117175
1788609780000,-1177.7907696522373
1788609840000,-1170.7409870594656
1788609900000,-1168.671647890443
1788609960000,-1172.6700320475375
1788610020000,-1162.8026746540063
1788610080000,-1161.2945122087865
1788610140000,-1160.88532084768
1788610200000,-1160.8385561206967
1788610260000,-1163.8198074658985
1788610320000,-1166.8191825540882
1788610380000,-1163.6430970861466
1788610440000,-1163.3449807606357
1788610500000,-1166.9911727418828
1788610560000,-1167.9084537434544
1788610620000,-1172.8480336366708
1788610680000,-1172.9280265516757
1788610740000,-1174.3450439031867
1788610800000,-1175.2706762053836
1788610860000,-1172.0938147237698
1788610920000,-1176.0477502368574
1788610980000,-1181.305327852024
1788611040000,-1181.270803946265
1788611100000,-1180.2005628677298
1788611160000,-1178.8656385117076
1788611220000,-1178.7965907001892
1788611280000,-1176.4029332342182
1788611340000,-1175.298168249924
1788611400000,-1172.6628434436384
1788611460000,-1169.5671998938972
1788611520000,-1168.991801464577
1788611580000,-1172.4557000090833
1788611640000,-1172.1795087630096
1788611700000,-1171.8803015797632
1788611760000,-1170.0160106687667
1788611820000,-1168.462434909603
1788611880000,-1164.480677778709
1788611940000,-1160.683048145197
1788612000000,-1159.233044103311
1788612060000,-1158.7842333284414
1788612120000,-1162.0294804698058
1788612180000,-1163.1603072176033
1788612240000,-1166.0460046736096
1788612300000,-1166.8170817266314
1788612360000,-1168.1255761196383
1788612420000,-1165.6487831614468
1788612480000,-1167.9035993922532
1788612540000,-1169.2004107996083
1788612600000,-1167.553109822698
1788612660000,-1172.9272832225477
1788612720000,-1172.8104533660292
1788612780000,-1173.6749943042657
1788612840000,-1174.1306307446878
1788612900000,-1175.0185376542283
1788612960000,-1175.100318553791
1788613020000,-1177.857503167627
1788613080000,-1176.7709855020053
1788613140000,-1176.034957405939
1788613200000,-1175.7896147072502
1788613260000,-1175.03022063988
1788613320000,-1178.4650184215232
1788613380000,-1175.1470504963986
1788613440000,-1177.2850368706868
1788613500000,-1176.654155645487
1788613560000,-1177.3084028419903
1788613620000,-1178.2079927371826
1788613680000,-1179.2010465175897
1788613740000,-1179.8019803600791
1788613800000,-1178.7692238778648
1788613860000,-1177.2735075932783
1788613920000,-1176.5968740359654
1788613980000,-1175.659083667058
1788614040000,-1176.0152065919594
1788614100000,-1176.9411261967034
1788614160000,-1177.1191876591542
1788614220000,-1177.6533720465065
1788614280000,-1170.7445873034167
1788614340000,-1171.2906424549324
1788614400000,-1169.7830554061825
1788614460000,-1168.3466929424128
1788614520000,-1166.8747181861531
1788614580000,-1164.0138640227776
1788614640000,-1166.1506015721868
1788614700000,-1163.657741097876
1788614760000,-1155.1820154852192
1788614820000,-1157.461202204589
1788614880000,-1162.5181477381911
1788614940000,-1158.8619523758684
1788615000000,-1159.930321150573
1788615060000,-1173.9615643916939
1788615120000,-1180.537967738209
1788615180000,-1180.0987494641638
1788615240000,-1175.5403760254242
1788615300000,-1174.4482657223925
1788615360000,-1173.439250768505
1788615420000,-1172.3708819938004
1788615480000,-1172.8457125603356
1788615540000,-1171.2075471057888
1788615600000,-1169.5337693587514
1788615660000,-1170.3053690293714
1788615720000,-1170.139178331084
1788615780000,-1173.4867338251586
1788615840000,-1172.0622421255523
1788615900000,-1173.2137062494007
1788615960000,-1172.6439095695582
1788616020000,-1181.8674933245081
1788616080000,-1187.197466433868
1788616140000,-1191.969595699608
1788616200000,-1194.7417545702208
1788616260000,-1193.5035676957405
1788616320000,-1189.7844428130022
1788616380000,-1190.8181931797697
1788616440000,-1188.120936475675
1788616500000,-1189.4517415455366
1788616560000,-1187.776353020086
1788616620000,-1187.8119995844572
1788616680000,-1184.6632197316596
1788616740000,-1185.3167400784666
1788616800000,-1186.516841078967
1788616860000,-1181.8114945819564
1788616920000,-1179.9341088584015
1788616980000,-1179.4231747690797
1788617040000,-1180.5401004527134
1788617100000,-1180.979741413293
1788617160000,-1180.6945688983224
1788617220000,-1191.8994722990321
1788617280000,-1196.2839997167014
1788617340000,-1197.7931548849574
1788617400000,-1187.7727843264302
1788617460000,-1187.7965292803603
1788617520000,-1190.1472797194463
1788617580000,-1169.7741092473696
1788617640000,-1168.0051101795727
1788617700000,-1161.2615432634075
1788617760000,-1168.0763450413633
1788617820000,-1165.191333138849
1788617880000,-1171.6024706999917
1788617940000,-1173.1291210211962
1788618000000,-1176.2991567989952
1788618060000,-1170.606975767327
1788618120000,-1170.664823135535
1788618180000,-1176.9586167965665
1788618240000,-1175.9057946951807
1788618300000,-1180.0592357325158
1788618360000,-1178.5204957381827
1788618420000,-1173.6844557559932
1788618480000,-1176.7156578500928
1788618540000,-1181.4128641485834
1788618600000,-1176.966733486831
1788618660000,-1183.3288060738676
1788618720000,-1186.7906906167236
1788618780000,-1183.683537581368
1788618840000,-1182.2675849450804
1788618900000,-1176.7534279305946
1788618960000,-1178.5492702985691
1788619020000,-1183.775632061777
1788619080000,-1176.5116799195212
1788619140000,-1174.2093179092972
1788619200000,-1174.462577730422
1788619260000,-1171.7688141784602
1788619320000,-1167.5324680796484
1788619380000,-1169.3513340677252
1788619440000,-1177.7089081648376
1788619500000,-1161.9981831992795
1788619560000,-1160.789100205571
1788619620000,-1142.6644810979583
1788619680000,-1132.6081658137473
1788619740000,-1124.2143396458857
1788619800000,-1119.3547560750183
1788619860000,-1122.2263281850762
1788619920000,-1126.5511250471877
1788619980000,-1120.147884578426
1788620040000,-1123.7055438640966
1788620100000,-1119.4960153304307
1788620160000,-1119.3855290172112
1788620220000,-1121.3411367611977
1788620280000,-1124.9098446781902
1788620340000,-1121.6394498068905
1788620400000,-1120.3025654169337
1788620460000,-1119.5512584870405
1788620520000,-1120.468294886763
1788620580000,-1113.9054078815197
1788620640000,-1112.292307708514
1788620700000,-1115.43011900395
1788620760000,-1112.292307708514
1788620820000,-1116.711760237297
1788620880000,-1115.0876114329694
1788620940000,-1113.5076571539294
1788621000000,-1114.2921099777884
1788621060000,-1115.3748758473403
1788621120000,-1116.8443438131608
1788621180000,-1114.8113956499205
1788621240000,-1116.0267450953359
1788621300000,-1113.883310618876
1788621360000,-1115.3196326907305
1788621420000,-1115.0213196450377
1788621480000,-1106.0387823802857
1788621540000,-1107.6408339219695
1788621600000,-1112.0271405567871
1788621660000,-1103.099846448645
1788621720000,-1103.2655759184743
1788621780000,-1102.6910470897326
1788621840000,-1101.8071565839757
1788621900000,-1102.812582034274
1788621960000,-1102.8678251908837
1788622020000,-1102.7241929836982
1788622080000,-1102.2049073115663
1788622140000,-1102.1165182609905
1788622200000,-1102.1165182609905
1788622260000,-1097.1114882721436
1788622320000,-1098.625150763252
1788622380000,-1095.5646798870694
1788622440000,-1095.7525066195428
1788622500000,-1096.426473130182
1788622560000,-1095.6309716750013
1788622620000,-1096.4043758675384
1788622680000,-1094.8575674824642
1788622740000,-1096.3822786048945
1788622800000,-1097.6383061707807
1788622860000,-1093.5888810920696
1788622920000,-1087.5432605520223
1788622980000,-1090.1212044049482
1788623040000,-1092.1173998662846
1788623100000,-1092.9386917132344
1788623160000,-1092.8018097387428
1788623220000,-1094.3189182893584
1788623280000,-1094.1934431460745
1788623340000,-1093.4634059487857
1788623400000,-1093.0299463628955
1788623460000,-1093.7827972225996
1788623520000,-1095.1972442923466
1788623580000,-1095.2770921108
1788623640000,-1095.813213177559
1788623700000,-1095.2200579547618
1788623760000,-1095.5736697221985
1788623820000,-1094.4786139262653
1788623880000,-1095.2770921108
1788623940000,-1097.8550359637259
1788624000000,-1098.9543913308426
1788624060000,-1100.4511991245324
1788624120000,-1093.7468605165361
1788624180000,-1094.4892489484268
1788624240000,-1094.5463557508797
1788624300000,-1093.9867090868393
1788624360000,-1094.0323945288017
1788624420000,-1093.8382314004612
1788624480000,-1093.7354391560455
1788624540000,-1093.5869614696674
1788624600000,-1093.4384837832893
1788624660000,-1093.541276027705
1788624720000,-1097.1390045822516
1788624780000,-1100.7988502444168
1788624840000,-1101.8635114185224
1788624900000,-1103.5094840020715
1788624960000,-1103.2796763295605
1788625020000,-1099.8325612418942
1788625080000,-1098.2009267670655
1788625140000,-1094.6389078431434
1788625200000,-1094.064388661866
1788625260000,-1094.5125136232625
1788625320000,-1093.6162637004693
1788625380000,-1093.1221772045703
1788625440000,-1093.363475260707
1788625500000,-1100.6828496301853
1788625560000,-1095.6863297660307
1788625620000,-1088.3626578168942
1788625680000,-1083.8832421121551
1788625740000,-1081.7414135232568
1788625800000,-1087.6832605763295
1788625860000,-1078.989278938597
1788625920000,-1089.8020587502938
1788625980000,-1090.5044864057927
1788626040000,-1094.2123832102297
1788626100000,-1083.295966531328
1788626160000,-1080.0832236479805
1788626220000,-1087.5335628792561
1788626280000,-1098.7724053672391
1788626340000,-1095.8760081902471
1788626400000,-1097.4820417002281
1788626460000,-1082.121478344053
1788626520000,-1081.4446499362753
1788626580000,-1075.7088159720574
1788626640000,-1077.3951511575376
1788626700000,-1083.3374751444671
1788626760000,-1086.3469717496575
1788626820000,-1082.5828232755175
1788626880000,-1081.6738338607097
1788626940000,-1080.7531907354557
1788627000000,-1082.7226678008726
1788627060000,-1081.8369858069573
1788627120000,-1081.079494627951
1788627180000,-1082.7110140904263
1788627240000,-1082.2914805143612
1788627300000,-1083.8297702932666
1788627360000,-1083.9579611081754
1788627420000,-1087.9658054297734
1788627480000,-1090.6187226298873
1788627540000,-1090.7000606588697
1788627600000,-1091.8271733461972
1788627660000,-1095.8592156400387
1788627720000,-1098.5531264155359
1788627780000,-1102.56804101561
1788627840000,-1103.7212897220709
1788627900000,-1088.31348705917
1788627960000,-1090.8639850056366
1788628020000,-1093.8803273258868
1788628080000,-1094.6256783239412
1788628140000,-1096.966546302205
1788628200000,-1095.2079837911708
1788628260000,-1096.3493025069413
1788628320000,-1095.6039515088871
1788628380000,-1093.6008207016166
1788628440000,-1093.5425901548938
1788628500000,-1094.5325094491843
1788628560000,-1095.790289258401
1788628620000,-1092.3430408924003
1788628680000,-1095.405967650029
1788628740000,-1095.1613993537926
1788628800000,-1095.6854742742994
1788628860000,-1093.5775284829274
1788628920000,-1094.8935388388668
1788628980000,-1096.0348575546373
1788629040000,-1097.653666753536
1788629100000,-1097.1528840517185
1788629160000,-1096.640455240556
1788629220000,-1096.1163803200495
1788629280000,-1095.9999192266034
1788629340000,-1094.311233371637
1788629400000,-1094.2646489342585
1788629460000,-1095.8834581331575
1788629520000,-1096.4657636003872
1788629580000,-1095.638889836921
1788629640000,-1096.1513186480831
1788629700000,-1096.2561336321846
1788629760000,-1095.5107826341305
1788629820000,-1095.2545682285493
1788629880000,-1095.7204126023332
1788629940000,-1095.405967650029
1788630000000,-1093.6241129203058
1788630060000,-1087.7428277012846
1788630120000,-1089.0238997291904
1788630180000,-1089.3150524628052
1788630240000,-1091.4695826915554
1788630300000,-1093.5399033626852
1788630360000,-1099.4004940268633
1788630420000,-1097.846478308023
1788630480000,-1097.2174233511469
1788630540000,-1100.8201926496195
1788630600000,-1104.0340212255628
1788630660000,-1105.122231938786
1788630720000,-1107.4547832390406
1788630780000,-1108.369029776556
1788630840000,-1109.2465655636774
1788630900000,-1109.5100542660682
1788630960000,-1105.4431634248174
1788631020000,-1105.546267699666
1788631080000,-1105.4317073942789
1788631140000,-1105.0994825086555
1788631200000,-1103.9767915158595
1788631260000,-1104.0455276990917
1788631320000,-1102.1209145685843
1788631380000,-1107.7801936547194
1788631440000,-1110.2084568083653
1788631500000,-1110.9662177529046
1788631560000,-1110.885849167878
1788631620000,-1110.196975581933
1788631680000,-1111.081030017229
1788631740000,-1109.5081019959882
1788631800000,-1109.9214261475552
1788631860000,-1108.761822277881
1788631920000,-1109.8869824682579
1788631980000,-1107.0281570865866
1788632040000,-1109.2784774673398
1788632100000,-1109.060334165124
1788632160000,-1111.8273097353358
1788632220000,-1111.3669190780124
1788632280000,-1109.7655978160885
1788632340000,-1108.820933474522
1788632400000,-1110.9982695788647
1788632460000,-1108.8900552556122
1788632520000,-1108.1297156636197
1788632580000,-1107.5767414148977
1788632640000,-1108.141235960468
1788632700000,-1107.991472101439
1788632760000,-1101.632268241137
1788632820000,-1101.413382601018
1788632880000,-1099.9963860886678
1788632940000,-1099.7083786674586
1788633000000,-1100.457197962603
1788633060000,-1098.487227201531
1788633120000,-1097.934252952809
1788633180000,-1097.1047915797262
1788633240000,-1097.6923267189932
1788633300000,-1099.351249465159
1788633360000,-1101.4889769976342
1788633420000,-1102.5631464872347
1788633480000,-1098.65176845445
1788633540000,-1101.4189224657036
1788633600000,-1101.1970831145904
1788633660000,-1104.6998097111143
1788633720000,-1093.175839208551
1788633780000,-1093.30427251709
1788633840000,-1092.0432909423416
1788633900000,-1091.8097758359067
1788633960000,-1088.260346218096
1788634020000,-1091.2376638251412
1788634080000,-1092.6037271977855
1788634140000,-1091.9083316868016
1788634200000,-1096.5428228010583
1788634260000,-1094.2835083828581
1788634320000,-1093.7505419047186
1788634380000,-1096.8324784956992
1788634440000,-1094.6890263553555
1788634500000,-1094.573164077499
1788634560000,-1093.1712305154365
1788634620000,-1092.3717807982273
1788634680000,-1092.7077814040108
1788634740000,-1092.962678415295
1788634800000,-1092.3370221148705
1788634860000,-1092.2095736092283
1788634920000,-1092.058952648015
1788634980000,-1090.089293924456
1788635040000,-1089.961845418814
1788635100000,-1094.3646119773575
1788635160000,-1096.0627648062816
1788635220000,-1093.5384373268107
1788635280000,-1089.207710366618
1788635340000,-1088.5939977225264
1788635400000,-1085.1664705026944
1788635460000,-1084.5874963101553
1788635520000,-1083.1747992803598
1788635580000,-1079.573579802766
1788635640000,-1079.8167489636326
1788635700000,-1080.9399588971585
1788635760000,-1084.2053733430794
1788635820000,-1084.4172212019896
1788635880000,-1083.5465927998905
1788635940000,-1084.279753559553
1788636000000,-1086.467780201671
